,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
395,Stoke,Swansea,October 19 2014,EPL,2014/2015,2,1,1.76,2.27,10/19/2014,15,8,8,11,4,2,3,1,4,4,1,2,6,7,1,4,1.2875,0.8125,1.605,0.59,1.0525,1.7275,0.87,2.485,0,0,6.904,6.702,7.276666667,6.59,6.97,6.93,6.8345,6.832,7.194,6.827,6.895,6.85,6.796666667,6.85,7.286666667,6.745,7.243333333,6.693333333
401,West Bromwich Albion,Manchester United,October 20 2014,EPL,2014/2015,2,2,0.62,0.93,10/20/2014,15,6,8,11,6,9,3,1,6,11,4,3,4,7,2,5,1.2325,1.515,1.205,1.09,0.82,1.6275,0.64,1.525,0,0,7.01,6.672,7.09,6.762,6.933333333,7.16,6.9645,6.8945,6.946,6.581,7.168958333,7.64875,7.17625,7.361,7.20375,7.45625,7.570833333,6.985
417,Liverpool,Hull,October 25 2014,EPL,2014/2015,0,0,0.68,0.22,10/25/2014,5,11,13,10,7,5,4,2,7,8,3,4,7,8,2,4,1.2475,0.8975,1.545,0.7,1.4475,1.62,0.96,2.035,0,1,7.132,7.706666667,6.953333333,6.765,6.553333333,6.32,6.71,7.20375,6.652,7.203833333,7.161458333,7.10625,7.64,7,7.032916667,7.11625,7.175,7.175
424,Southampton,Stoke,October 25 2014,EPL,2014/2015,1,0,1.38,0.87,10/25/2014,3,10,16,11,9,7,6,1,11,6,10,3,2,6,1,5,1.9875,1.315,3.025,0.97,0.7,1.47,0.69,1.235,0,0,7.11,6.774,7.066666667,6.603333333,7.516666667,6.776666667,7.154,6.8315,7.371,6.475,7.104166667,7.009166667,7.543333333,6.993333333,7.64,7.19,8.628333333,7.33
425,Sunderland,Arsenal,October 25 2014,EPL,2014/2015,0,2,0.44,1.47,10/25/2014,17,7,8,11,5,5,4,3,3,6,3,3,9,5,1,2,1.0925,1.275,1.405,0.845,1.265,0.8175,0.32,1.025,0,0,6.51,7.418,6.5,8.016666667,5.78,7.356666667,6.6305,6.938,6.93,6.945,6.7075,7.1685,6.989,7.179,7.08,7.264166667,7.99,7.003333333
426,Swansea,Leicester,October 25 2014,EPL,2014/2015,2,0,1.06,0.77,10/25/2014,8,15,11,9,2,4,1,0,3,7,2,0,5,8,3,3,1.125,1.305,1.035,0.55,1.275,1.7425,0.97,2.15,0,0,7.426,6.456,7.31,6.456666667,7.573333333,6.673333333,6.874,6.88,6.837,6.713,6.82,6.9985,6.85,6.567,6.800833333,6.959166667,6.796666667,6.393333333
428,West Bromwich Albion,Crystal Palace,October 25 2014,EPL,2014/2015,2,2,1.46,1.77,10/25/2014,14,16,9,8,7,6,4,3,8,6,6,3,4,6,2,4,1.2375,1.3825,1.215,1.125,0.85,1.275,0.7,1.815,0,0,6.67,6.846,6.51,7.04,7.053333333,6.92,7.164,6.759,7.345,6.693,7.310833333,7.15,7.46,7.036666667,7.378333333,6.945833333,7.92,6.793333333
429,West Ham,Manchester City,October 25 2014,EPL,2014/2015,2,1,2.63,1.86,10/25/2014,7,3,13,17,9,10,6,6,9,11,5,6,4,4,1,2,1.7525,2.2275,1.45,2.05,0.835,1.2875,0.54,0.905,2,2,7.07,6.74,6.8525,7.4125,8.045,6.45,7.1935,7.0955,7.281,7.167,6.981666667,7.1525,7.1125,7.32125,7.245,7.89375,7.04,8.2075
432,Burnley,Everton,October 26 2014,EPL,2014/2015,1,3,1.56,1.32,10/26/2014,19,14,4,9,2,4,1,1,3,7,1,2,9,6,3,3,0.97,1.7125,1.225,1.31,1.7175,1.2875,1.74,1.575,0,0,6.156,7.414,6.68,7.84,6.81,6.903333333,7.021,7.1375,7.253,7.102,6.568875,7.078333333,6.80975,7.023333333,6.715,6.688333333,6.395,6.251666667
442,Manchester United,Chelsea,October 26 2014,EPL,2014/2015,1,1,1.84,0.99,10/26/2014,8,1,12,22,7,10,6,4,9,8,4,3,9,2,2,2,1.195,1.645,1.07,1.02,1.6425,0.6975,1.705,1.115,0,0,6.78,6.972,6.808,7.02,7.3,7.546666667,6.7245,6.9855,7.262,6.591,7.2005,7.5425,7.165,7.545,7.285,7.383333333,7.235,7.158333333
447,Tottenham,Newcastle United,October 26 2014,EPL,2014/2015,1,2,2.04,0.74,10/26/2014,11,18,11,7,4,5,3,1,3,5,1,2,6,5,1,3,1.0825,1.61,0.67,1.165,1.81,1.1525,1.115,1.555,0,0,6.508,6.99,6.686666667,7.063333333,6.613333333,6.84,6.9285,6.8585,7.056,6.588,6.9625,6.951833333,7.105,6.815333333,6.866666667,7.415,6.823333333,7.603333333
450,Queens Park Rangers,Aston Villa,October 27 2014,EPL,2014/2015,2,0,0.82,1.19,10/27/2014,20,15,4,10,1,0,1,0,5,0,4,0,9,11,5,6,1.2075,0.485,1.835,0.3,1.74,2.12,1.49,2.405,2,0,7.758,6.76,7.2475,6.576666667,7.655,6.446666667,6.779,6.3715,6.523,6.252,6.856875,6.492333333,7.31375,6.505,6.6675,6.295,6.745,6.185
464,Arsenal,Burnley,November 01 2014,EPL,2014/2015,3,0,4.33,0.68,11/1/2014,5,20,14,4,5,1,2,1,5,4,3,2,5,12,3,6,1.3025,1.1825,1.705,0.715,0.765,1.8875,0.61,1.695,0,0,7.638,6.934,8.023333333,6.634,7.826666667,6.53,6.922,6.722,6.931,6.789,7.335166667,6.467,7.158,6.328,7.146666667,6.7475,7.525,7.035
468,Chelsea,Queens Park Rangers,November 01 2014,EPL,2014/2015,2,1,2.24,0.51,11/1/2014,1,19,23,7,10,3,6,0,8,5,5,1,2,7,0,4,1.6375,1.1475,2.27,0.58,0.8925,1.6725,0.28,1.99,0,0,6.618,7.218,7.896666667,6.55,7.19,7.35,7.0615,7.0575,7.38,7.035,7.513333333,6.7575,7.54,6.4,7.4925,6.94875,7.608333333,6.59
470,Everton,Swansea,November 01 2014,EPL,2014/2015,0,0,1.15,0.69,11/1/2014,9,6,12,14,7,5,3,1,8,5,5,1,4,4,3,2,1.4025,1.26,2.115,1.215,1.27,1.28,1,1.58,0,0,6.924,7.332,7.423333333,6.796666667,6.736666667,6.62,7.3805,6.989,7.173,6.911,7.344166667,6.996666667,7.133333333,6.79,6.723333333,7.156666667,7.125,6.805
475,Hull,Southampton,November 01 2014,EPL,2014/2015,0,1,0.26,1.9,11/1/2014,10,2,11,19,5,9,3,3,6,11,4,1,6,2,4,1,0.74,2.145,1.095,0.95,1.31,0.7875,1.205,0.71,1,0,6.508333333,7.248,6.4775,7.673333333,6.11,6.8,7.256416667,7.1885,7.203666667,6.937,7.05125,7.185,7.2125,6.665,6.92875,7.76,7.0575,6.651666667
476,Leicester,West Bromwich Albion,November 01 2014,EPL,2014/2015,0,1,1.41,0.56,11/1/2014,17,13,9,10,1,5,4,3,2,9,7,2,7,6,5,2,0.8625,1.3325,2.06,1.26,1.58,1.1825,1.335,1,2,0,6.904,7.462,7.1,7.373333333,6.465,6.826666667,6.746,7.0485,7.047,6.983,6.847666667,6.998333333,7.43,7.161666667,6.505,7.401666667,7.525,6.836666667
483,Newcastle United,Liverpool,November 01 2014,EPL,2014/2015,1,0,1.57,0.26,11/1/2014,14,7,10,14,7,8,4,3,5,6,3,4,4,4,2,5,1.315,1.3225,2.055,0.95,1.45,1.1875,0.75,1.935,0,1,7.144,6.711666667,7,6.425,6.423333333,6.98,6.9225,6.8785,7.129,6.768,6.980166667,7.229166667,7.088333333,6.682916667,7.4225,7.0225,7.226666667,6.890833333
487,Stoke,West Ham,November 01 2014,EPL,2014/2015,2,2,3.07,0.53,11/1/2014,13,5,11,16,6,9,6,3,4,8,3,4,5,4,1,3,1.1675,2.095,1.66,2.055,1.55,1.205,1.705,1.13,0,0,6.93,6.438,7.226666667,6.66,8.143333333,7.56,6.856,7.163,7.188,7.106,6.929166667,6.944791667,7.025,6.850833333,6.89,7.49125,7.05,7.45
490,Aston Villa,Tottenham,November 02 2014,EPL,2014/2015,1,2,0.87,2.54,11/2/2014,15,14,10,11,0,4,0,1,0,4,0,2,10,7,5,5,0.62,1.4825,0.67,1.495,1.985,1.725,1.835,2.505,0,2,6.802,6.83,6.306666667,7.29,6.48,6.725,6.62,6.8175,6.491,6.801,6.605,6.955833333,6.479666667,6.82,6.306666667,6.888333333,6.405,6.91
498,Manchester City,Manchester United,November 02 2014,EPL,2014/2015,1,0,2.57,0.73,11/2/2014,3,9,17,13,9,8,4,1,11,7,5,5,5,5,2,7,2.4275,1.2275,2.405,1.32,1.69,1.255,1.67,1.58,2,0,7.286,7.008,7.0975,6.922,7.65,6.49,7.0715,6.994,7.024,6.187,7.16625,6.975,6.98375,7.236,7.88625,7.2325,7.58,7.335
507,Crystal Palace,Sunderland,November 03 2014,EPL,2014/2015,1,3,0.77,0.73,11/3/2014,16,18,9,8,4,4,3,1,5,3,3,0,6,11,2,8,1.4175,1.0425,1.64,0.78,1,1.455,0.735,2.21,0,0,6.35,7.346,6.668,7.362,6.64,8.66,6.742,6.3385,6.825,6.331,7.081666667,6.5695,7.263333333,6.426,6.821666667,6.9425,7.098333333,6.17
516,Burnley,Hull,November 08 2014,EPL,2014/2015,1,0,1.1,0.53,11/8/2014,20,14,4,11,1,5,0,2,4,4,2,2,11,3,6,2,1.235,0.525,1.65,0.385,2.5175,1.3375,2.08,1.415,0,3,7.16,7.18,6.964,6.864,6.85,6.155,6.8735,7.265,6.655,7.309166667,6.666,6.986875,6.606,6.89,6.8425,6.6675,6.46,6.8
525,Liverpool,Chelsea,November 08 2014,EPL,2014/2015,1,2,0.53,1.97,11/8/2014,7,1,14,26,7,10,4,4,5,7,2,3,4,3,1,2,1.005,1.4125,1.12,1.005,1.46,0.9625,0.83,1.505,0,0,6.738,7.142,6.73,7.043333333,6.723333333,7.363333333,6.893416667,6.8645,6.892,6.743,6.929583333,7.574166667,7.305,7.486666667,6.966666667,7.3525,6.85,7.376666667
527,Manchester United,Crystal Palace,November 08 2014,EPL,2014/2015,1,0,0.96,0.4,11/8/2014,10,17,13,9,5,1,4,1,5,4,3,2,5,9,2,4,1.28,1.0825,1.73,1.195,1.58,1.07,1.565,1.265,0,0,7.074,6.654,7.3,6.69,7.03,6.08,6.892,6.4655,6.944,6.659,7.048,6.767833333,7.254,6.9,7.05875,6.578333333,7.2925,6.545
528,Queens Park Rangers,Manchester City,November 08 2014,EPL,2014/2015,2,2,1.86,1.7,11/8/2014,19,3,7,20,3,9,3,3,5,8,4,3,7,3,3,2,1.16,2.6225,1.715,2.085,1.6475,1.5925,1.355,1.66,2,0,7.254,6.898,7.16,7.093333333,7.555,7.616666667,7.089,7.141,7.08,7.033,6.7835,7.1525,7.115,7.45125,6.98375,7.54625,7.3075,6.9275
533,Southampton,Leicester,November 08 2014,EPL,2014/2015,2,0,1.01,0.54,11/8/2014,2,17,22,9,9,1,6,0,10,2,9,0,1,6,0,3,2.035,1.1025,2.545,0.71,0.7375,1.1925,0.895,1.625,0,2,7.178,6.854,7.426666667,6.5125,7.146666667,6.49,7.2745,6.823,7.474,6.643,7.305,6.922666667,7.48,6.395333333,7.448333333,6.519583333,8.363333333,6.526666667
536,West Ham,Aston Villa,November 08 2014,EPL,2014/2015,0,0,1.48,0.56,11/8/2014,5,16,17,10,10,0,6,0,9,1,4,0,4,9,1,5,1.91,0.78,2.135,0.78,1.8425,1.835,1.28,1.245,2,0,7.426,7.882,6.9525,7.013333333,6.52,6.356666667,7.14,6.709,7.22,6.409,7.013125,6.516666667,7.03875,6.463333333,7.66375,6.381666667,7.5325,6.318333333
553,Sunderland,Everton,November 09 2014,EPL,2014/2015,1,1,0.51,1.32,11/9/2014,15,10,11,13,6,7,3,3,6,7,3,4,12,3,3,3,0.875,1.57,0.925,1.73,1.6075,1.06,0.975,1.59,0,0,6.764,7.132,6.932,7.11,6,7.113333333,6.465,7.2875,6.765,7.161,6.735,7.4325,6.889,7.408333333,7.51,6.774166667,7.685,6.436666667
554,Swansea,Arsenal,November 09 2014,EPL,2014/2015,2,1,0.52,1.78,11/9/2014,7,5,15,17,5,7,4,3,5,7,4,2,4,4,2,2,1.3925,2.07,1.305,0.9,1.2175,0.7675,0.98,0.92,0,0,6.932,6.476,6.88,6.743333333,7.18,7.276666667,7.042,7.0965,7.067,6.913,6.948333333,7.549,7.203333333,7.512333333,7.141666667,7.340833333,7.508333333,6.768333333
555,Tottenham,Stoke,November 09 2014,EPL,2014/2015,1,2,1.28,1.25,11/9/2014,10,13,14,12,6,4,3,0,5,5,2,1,7,7,2,4,1.95,1.545,1.47,0.675,1.6275,1.3975,0.945,1.395,0,0,6.498,6.574,6.533333333,7.443333333,6.673333333,7.836666667,6.739,6.7205,6.834,6.524,7.0825,7.0425,7.091666667,6.833333333,6.819583333,7.143333333,6.866666667,6.73
557,West Bromwich Albion,Newcastle United,November 09 2014,EPL,2014/2015,0,2,0.77,0.69,11/9/2014,12,13,13,13,5,10,2,4,6,6,4,4,6,3,4,3,1.02,1.4225,1.04,0.965,1.4175,1.125,1.35,1.795,2,0,6.518,7.728,6.36,6.98,6.215,7.716666667,6.994,7.062,6.84,6.79,6.884166667,7.001,6.8,6.888666667,6.881666667,7.404166667,6.993333333,7.775
561,Arsenal,Manchester United,November 22 2014,EPL,2014/2015,1,2,2,1.28,11/22/2014,6,7,17,16,7,5,4,1,8,4,5,2,4,4,2,3,2.4325,1.115,3.24,0.83,0.5475,1.145,0.615,1.595,0,3,6.112,7.35,6.463333333,7.258,7.426666667,7.045,7.1135,6.8835,7.28,6.84,7.482833333,6.948,7.585666667,6.842,7.615,6.995,7.913333333,6.825
567,Chelsea,West Bromwich Albion,November 22 2014,EPL,2014/2015,2,0,4.37,0.09,11/22/2014,1,13,29,13,10,5,6,3,7,5,4,2,4,6,1,2,1.555,0.8525,1.82,1,1.0125,1.2,0.42,1.485,0,0,7.004,6.888,7.763333333,6.03,7.51,6.23,6.8115,6.915,6.986,7.148,7.478333333,6.833333333,7.661666667,6.968333333,7.326666667,6.757083333,7.328333333,6.77
570,Everton,West Ham,November 22 2014,EPL,2014/2015,2,1,1.83,1.12,11/22/2014,10,5,14,18,8,8,4,4,7,7,3,5,2,4,0,3,1.365,1.87,1.41,1.685,0.7825,1.8075,0.53,2.405,0,3,7.018,6.556666667,7.396666667,6.73,6.64,6.88,7.3435,7.154,7.414,7.06,7.465833333,6.945,7.456666667,6.9875,7.06,7.53875,7.111666667,7.795
575,Leicester,Sunderland,November 22 2014,EPL,2014/2015,0,0,0.69,0.89,11/22/2014,18,14,9,12,0,4,1,3,0,4,2,3,6,12,3,9,0.8425,0.65,1.495,0.825,1.205,1.8175,0.76,2.24,2,0,7.348,7.33,7.1275,6.653333333,6.86,6.63,6.761,6.401,7.003,6.165,6.600791667,6.6485,7.45,6.581,6.502083333,6.6125,6.5125,7.335
578,Manchester City,Swansea,November 22 2014,EPL,2014/2015,2,1,2.26,0.96,11/22/2014,3,5,21,18,7,7,6,1,8,5,5,1,5,3,1,2,2.47,1.135,3.16,1.48,1.885,1.365,1.525,1.455,0,0,6.826,7.242,7.742,6.74,6.58,7.273333333,7.034,7.098,7.249,7.017,7.053333333,6.894166667,6.85375,6.693333333,7.599166667,7.075833333,8.165,6.775
580,Newcastle United,Queens Park Rangers,November 22 2014,EPL,2014/2015,1,0,1.48,0.4,11/22/2014,9,19,16,8,12,4,6,0,6,7,2,1,1,7,0,4,1.2975,1.45,1.88,0.605,0.93,1.6625,0.455,1.94,0,2,7.176,7.306,7.316666667,7.155,7.646666667,6.39,7.3465,7.158,7.334,7.098,7.0675,6.985,7.113333333,6.452,7.155833333,7.38,7.033333333,6.66
585,Stoke,Burnley,November 22 2014,EPL,2014/2015,1,2,1.94,1.28,11/22/2014,10,20,15,7,7,3,4,1,6,3,4,2,5,9,3,5,1.7375,1.27,2.415,0.82,1.365,2.255,1.4,2.955,0,0,6.546,7.132,7.003333333,7.354,6.516666667,8.15,6.7955,6.851,6.917,7.092,7.1375,6.7025,7.251666667,6.726,7.431666667,6.575,7.556666667,7.225
588,Crystal Palace,Liverpool,November 23 2014,EPL,2014/2015,3,1,1.47,0.95,11/23/2014,19,11,9,14,1,4,0,3,4,4,2,3,8,5,5,3,1.0275,0.7475,0.97,0.89,1.0425,1.5925,0.875,2.09,0,0,6.484,6.22,7.674,6.983333333,7.51,6.8,6.511,6.914916667,6.272,6.894833333,6.750333333,6.697916667,6.635666667,6.554166667,6.555833333,6.860833333,6.611666667,7.083333333
591,Hull,Tottenham,November 23 2014,EPL,2014/2015,1,2,0.94,2.16,11/23/2014,16,11,11,14,2,3,3,3,2,5,2,3,4,9,1,5,0.39,2.045,0.665,2.43,1.4575,1.6525,1.26,2.31,0,0,7.07,6.556,6.363333333,6.913333333,6.716666667,7.696666667,7.076666667,6.5735,7.220833333,6.644,6.780375,6.841666667,7.08375,7.073333333,6.46625,6.707916667,6.535,6.7725
604,Aston Villa,Southampton,November 24 2014,EPL,2014/2015,1,1,1.13,0.86,11/24/2014,17,2,11,25,1,12,0,3,1,12,1,1,7,0,4,1,0.7475,2,0.78,1.525,1.6275,0.6475,2.425,0.58,0,0,6.982,6.872,6.763333333,6.826666667,6.603333333,6.726666667,6.8755,7.3435,7.009,7.075,6.561666667,7.515,6.57,7.13,6.368333333,7.668333333,6.445,6.533333333
612,Burnley,Aston Villa,November 29 2014,EPL,2014/2015,1,1,2.31,1.09,11/29/2014,19,16,10,12,6,2,3,1,4,2,2,0,7,5,3,2,1.155,0.9375,1.33,0.875,2.03,1.425,0.925,1.15,0,0,7.11,6.954,6.53,6.973333333,7.69,7.09,6.8455,7.1065,6.658,7.321,6.908,6.665,6.822,6.795,7.085,6.471666667,6.83,6.401666667
621,Liverpool,Stoke,November 29 2014,EPL,2014/2015,1,0,1.71,0.88,11/29/2014,12,11,14,15,1,4,1,3,2,5,1,2,6,6,2,2,0.605,1.7825,0.605,1.06,1.3075,1.1175,1.095,1.33,0,0,7.598,6.74,7.04,6.606666667,7.4,6.416666667,6.700416667,6.706,6.935,6.674,6.772916667,7.069166667,6.841666667,7.023333333,6.764166667,7.318333333,6.638333333,7.306666667
623,Manchester United,Hull,November 29 2014,EPL,2014/2015,3,0,1.77,0.23,11/29/2014,4,17,19,11,7,1,4,1,4,1,2,0,3,4,1,1,1.2025,0.4875,1.4,0.375,1.49,1.46,0.695,0.89,0,3,7.49,6.39,7.286666667,6.343333333,7.726666667,6.12,7.053,7.11625,6.927,7.443333333,7.072,6.617458333,7.054,6.8145,6.96625,6.325416667,7.165,6.2375
625,Queens Park Rangers,Leicester,November 29 2014,EPL,2014/2015,3,2,2.98,2.1,11/29/2014,20,19,8,10,4,1,4,0,5,0,4,0,5,5,2,4,0.8975,0.8525,1.34,0.655,1.6525,0.88,1.445,1.035,2,2,7.298,6.912,8.2325,7.4175,6.895,6.97,7.384,6.8905,7.506,6.655,7.028125,6.799166667,7.20375,6.484583333,7.2375,6.622083333,7.605,6.581666667
630,Sunderland,Chelsea,November 29 2014,EPL,2014/2015,0,0,1.03,0.76,11/29/2014,14,1,13,32,5,10,1,4,4,7,1,3,4,3,3,2,0.6425,2.3925,0.475,1.48,1.0625,0.7425,1.395,1.185,0,0,7.392,7.23,7.078,7.82,6.2,6.73,6.9875,6.934,6.637,7.057,6.861833333,7.430833333,6.716,7.031666667,6.7675,7.4025,5.89,7.455
631,Swansea,Crystal Palace,November 29 2014,EPL,2014/2015,1,1,1.46,1.51,11/29/2014,7,16,18,12,7,4,6,1,5,6,4,2,3,7,1,3,0.8075,1.1025,0.79,1.085,1.49,1.025,1.275,1.21,0,0,7.128,6.878,7.18,6.79,6.86,5.87,7.233,6.5835,7.179,6.75,6.931666667,7.018,7.095,6.865,7.161666667,6.7875,7.376666667,6.5
634,West Bromwich Albion,Arsenal,November 29 2014,EPL,2014/2015,0,1,0.32,1.06,11/29/2014,15,8,13,17,4,6,1,3,3,7,2,3,6,4,4,2,0.72,2.395,1.115,1.625,2.06,0.73,1.23,0.48,0,0,6.486,7.292,6.296666667,7.62,6.536666667,7.383333333,6.8845,6.911,6.594,6.947,6.568333333,7.311666667,6.435,7.38,6.58125,7.471666667,6.634166667,7.316666667
635,West Ham,Newcastle United,November 29 2014,EPL,2014/2015,1,0,1.1,0.25,11/29/2014,8,7,18,19,5,12,4,6,5,6,2,4,5,1,1,1,1.44,1.12,2.055,0.715,1.83,0.8675,1.21,1.405,0,0,7.418,6.532,7.076666667,6.183333333,7.02,6.673333333,6.872666667,7.2595,7.248,7.359,6.79875,7.09,6.9025,7.021666667,7.25125,7.156666667,7.2825,7.278333333
650,Southampton,Manchester City,November 30 2014,EPL,2014/2015,0,3,0.8,2.13,11/30/2014,2,3,26,24,10,7,6,1,5,6,3,3,1,5,0,4,1.2875,2.0975,1.195,1.78,0.7,1.545,0.705,2.245,0,2,6.12,7.458,6.846666667,7.5575,6.27,7.48,7.102,6.9375,7.144,6.819,7.248333333,7.336333333,7.246666667,7.252916667,7.0475,7.074166667,7.331666667,7.033333333
651,Tottenham,Everton,November 30 2014,EPL,2014/2015,2,1,1.13,0.93,11/30/2014,10,9,17,17,6,8,0,4,6,6,2,4,6,3,4,2,2.005,1.405,1.66,1.32,0.95,0.97,0.995,1.035,0,0,6.87,6.776,7.033333333,6.3,7.623333333,7.25,6.598,7.122,6.503,7.273,6.855833333,7.4425,6.61,7.475,6.927083333,6.848333333,6.643333333,7.008333333
656,Burnley,Newcastle United,December 02 2014,EPL,2014/2015,1,1,0.68,1,12/2/2014,19,9,11,19,7,9,4,3,4,4,2,2,5,1,1,1,1.3425,0.9975,1.705,0.47,1.9725,0.6325,0.81,0.935,2,0,6.988,6.796,6.63,6.85,7.245,6.916666667,7.084,7.145,7.135,7.13,6.8705,6.87,6.747,6.581666667,7.305,7.115,7.27,7.195
657,Crystal Palace,Aston Villa,December 02 2014,EPL,2014/2015,0,1,0.8,0.19,12/2/2014,14,16,13,13,4,3,3,2,5,3,4,1,6,4,4,1,1.0375,0.9125,1.12,0.825,1.025,1.7975,0.84,1.895,0,0,6.356,7.776,7.288,6.873333333,5.83,7.026666667,6.5915,7.155,6.417,7.418,6.9555,6.764166667,7.171,6.993333333,6.525,6.6325,7.075,6.723333333
658,Leicester,Liverpool,December 02 2014,EPL,2014/2015,1,3,1.24,1.3,12/2/2014,20,11,10,17,1,3,1,0,2,3,0,1,6,6,1,4,1.185,0.8625,1.05,0.605,1.36,1.4725,0.725,1.52,2,0,5.91,7.2,6.8175,7.946666667,6.985,7.486666667,7.0045,6.816916667,7.126,6.465833333,7.039375,6.794583333,7.11375,6.704166667,6.69625,6.975833333,6.6625,6.89
660,Manchester United,Stoke,December 02 2014,EPL,2014/2015,2,1,1.91,1.29,12/2/2014,4,13,22,15,9,4,6,3,6,5,4,2,2,6,0,2,1.185,1.785,1.365,1.065,1.3,1.2,0.315,1.495,2,0,7.326,6.332,7.4725,7.086666667,6.8,6.32,7.2305,6.6975,7.282,6.657,7.191666667,7.07,7.293333333,7.025,7.072916667,7.228333333,7.378333333,7.126666667
663,Swansea,Queens Park Rangers,December 02 2014,EPL,2014/2015,2,0,1.54,0.79,12/2/2014,10,19,19,11,5,4,4,0,4,6,3,1,4,7,2,3,0.9075,1.4375,0.99,0.455,1.675,1.88,1.645,1.86,0,0,7.196,6.88,7.78,6.38,8.183333333,6.536666667,7.1585,7.269,7.03,7.262,6.899166667,7.274375,7.03,6.8525,6.983333333,7.0475,7.02,6.87
664,West Bromwich Albion,West Ham,December 02 2014,EPL,2014/2015,1,2,1.41,1.24,12/2/2014,16,6,13,21,3,5,0,1,1,4,0,3,5,4,3,4,0.435,1.0575,0.545,0.825,1.8825,1.4275,0.875,2.45,0,0,6.802,7.368,6.203333333,7.376666667,7.19,7.01,6.8385,6.959666667,6.502,6.497333333,6.515,6.854791667,6.328333333,6.695,6.452083333,6.995,6.375833333,7.22
665,Arsenal,Southampton,December 03 2014,EPL,2014/2015,1,0,2.37,0.57,12/3/2014,7,3,20,26,6,7,3,4,6,4,4,2,4,4,2,1,2.2925,1.1425,3.165,1.38,0.7,1.015,0.98,0.695,0,0,7.532,7.154,7.81,6.423333333,7.313333333,6.37,6.8795,6.8545,6.875,7.06,7.2125,7.193333333,7.243333333,7.25,7.478333333,6.735833333,7.626666667,6.763333333
666,Chelsea,Tottenham,December 03 2014,EPL,2014/2015,3,0,1.72,0.29,12/3/2014,1,9,33,20,10,9,6,6,6,7,4,4,2,5,1,2,2.335,1.7775,3.305,2.35,0.54,0.9975,0.3,0.905,0,0,7.122,6.484,7.93,6.56,7.843333333,6.523333333,6.9985,6.6885,6.811,6.693,7.630833333,6.9425,7.83,7.101666667,7.198333333,7.179583333,7.35,7.210833333
667,Everton,Hull,December 03 2014,EPL,2014/2015,1,1,1.28,0.3,12/3/2014,11,18,17,11,5,0,4,0,4,1,2,0,4,7,1,4,1.3075,0.49,1.49,0.38,0.8625,1.7325,0.905,1.435,0,0,6.916,6.86,6.813333333,6.662,7.406666667,6.66,6.9625,6.787083333,6.971,6.785,7.0575,6.512041667,7.41,6.603666667,6.935,6.275416667,6.688333333,6.1375
674,Sunderland,Manchester City,December 03 2014,EPL,2014/2015,1,4,0.41,1.04,12/3/2014,14,2,14,27,6,10,2,4,4,8,1,5,2,3,1,2,0.79,2.165,0.77,1.915,0.885,1.0875,1.04,1.33,0,0,5.814,7.426,6.756,7.428,5.8,9.77,7.208,7.117,7.078,7.178,7.006333333,7.372583333,7.005,7.325416667,6.8725,7.331666667,6.1,7.548333333
688,Hull,West Bromwich Albion,December 06 2014,EPL,2014/2015,0,0,0.59,1.06,12/6/2014,17,16,12,13,1,0,0,3,2,1,1,1,7,7,3,2,0.5,0.6475,0.6,0.325,1.5775,1.84,2.03,2.89,2,0,7.29,7.508,7.055,7.133333333,5.965,6.17,6.875,6.6735,6.789166667,7.175,6.558166667,6.2225,6.420416667,6.701666667,6.412916667,6.542916667,6.413333333,6.528333333
689,Liverpool,Sunderland,December 06 2014,EPL,2014/2015,0,0,0.66,0.27,12/6/2014,8,15,20,14,6,3,3,4,6,2,2,3,6,5,2,1,1.1225,0.71,1.12,0.81,1.39,0.9525,1.425,0.73,0,0,7.446,7.466,7.18,7.03,7.053333333,6.22,6.939,6.825,7.168,7.338,7.175,6.854833333,6.885,7.007666667,7.1025,6.1575,7.061666667,7.645
